,VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
0,165,2020-09-01,CAMPOS DOS GOYTACAZES,0,1021.6,-21.71472222,1021,84,1021.6,2.2,RJ,19.3,22.3,-2.832,19.3,6.6,22.1,84,A607,22.1,-41.34388888,0000,84,19.4
1,184,2020-09-01,CAMPOS DOS GOYTACAZES,0,1021.9,-21.71472222,1021.6,85,1021.9,1.6,RJ,19.2,22.2,-3.315,19.3,5.5,21.9,85,A607,21.9,-41.34388888,0100,84,19.4
2,187,2020-09-01,CAMPOS DOS GOYTACAZES,0,1021.9,-21.71472222,1021.9,86,1022,1.6,RJ,19.3,22.1,-2.182,19.4,4.9,21.9,86,A607,21.9,-41.34388888,0200,85,19.5
3,197,2020-09-01,CAMPOS DOS GOYTACAZES,0,1021.6,-21.71472222,1021.6,86,1021.9,2.6,RJ,19.3,22,-2.048,19.4,6.1,21.7,86,A607,21.7,-41.34388888,0300,85,19.4
4,197,2020-09-01,CAMPOS DOS GOYTACAZES,0,1021.3,-21.71472222,1021.3,87,1021.6,2.8,RJ,19,21.7,-2.388,19,5.2,21.6,85,A607,21.5,-41.34388888,0400,85,19.4
5,195,2020-09-01,CAMPOS DOS GOYTACAZES,0,1020.9,-21.71472222,1020.9,86,1021.3,1.6,RJ,18.9,21.6,-1.312,18.9,4.9,21.6,85,A607,21.5,-41.34388888,0500,85,19.1
6,201,2020-09-01,CAMPOS DOS GOYTACAZES,0,1020.5,-21.71472222,1020.5,85,1020.8,2.3,RJ,18.7,21.6,-2.193,18.7,4,21.4,85,A607,21.4,-41.34388888,0600,84,18.9
7,205,2020-09-01,CAMPOS DOS GOYTACAZES,0,1020.3,-21.71472222,1020.3,85,1020.5,3.1,RJ,18.6,21.5,-3.464,18.6,5.2,21.3,85,A607,21.3,-41.34388888,0700,84,18.8
8,211,2020-09-01,CAMPOS DOS GOYTACAZES,0,1020.5,-21.71472222,1020.3,87,1020.5,3.2,RJ,18.5,21.3,-3.534,18.7,5.1,21,86,A607,20.9,-41.34388888,0800,85,18.7
9,224,2020-09-01,CAMPOS DOS GOYTACAZES,0,1021.1,-21.71472222,1020.5,89,1021.1,2.4,RJ,18.4,21,21.382,18.6,5.1,20.5,89,A607,20.4,-41.34388888,0900,86,18.7
10,222,2020-09-01,CAMPOS DOS GOYTACAZES,0,1021.6,-21.71472222,1021.1,89,1021.6,2.2,RJ,18.7,22.6,439.811,19.9,3.6,22.6,84,A607,20.5,-41.34388888,1000,84,20
11,216,2020-09-01,CAMPOS DOS GOYTACAZES,0,1022.2,-21.71472222,1021.6,85,1022.2,3.9,RJ,19.6,24.6,1215.547,19.8,6.6,24.5,75,A607,22.6,-41.34388888,1100,74,20.3
12,208,2020-09-01,CAMPOS DOS GOYTACAZES,0,1022.7,-21.71472222,1022.2,75,1022.7,3.1,RJ,18.5,26.5,1987.153,19,6.7,26.3,64,A607,24.5,-41.34388888,1200,63,19.9
13,197,2020-09-01,CAMPOS DOS GOYTACAZES,0,1022.6,-21.71472222,1022.6,65,1022.8,3.7,RJ,17.8,28,2536.584,18.1,6.8,27.6,56,A607,25.5,-41.34388888,1300,56,19.3
14,187,2020-09-01,CAMPOS DOS GOYTACAZES,0,1022.2,-21.71472222,1022.2,63,1022.7,3.6,RJ,17,28.7,2417.038,17.9,7.5,28.1,54,A607,25.7,-41.34388888,1400,51,18.8
15,183,2020-09-01,CAMPOS DOS GOYTACAZES,0,1021.3,-21.71472222,1021.3,56,1022.2,3.7,RJ,16.2,29.1,2731.993,17.8,7.6,28.5,52,A607,27.1,-41.34388888,1500,49,18.5
16,171,2020-09-01,CAMPOS DOS GOYTACAZES,0,1020.6,-21.71472222,1020.6,56,1021.3,3.6,RJ,16.6,28.8,1867.569,16.8,9.1,26.8,54,A607,26.8,-41.34388888,1600,50,18.3
17,168,2020-09-01,CAMPOS DOS GOYTACAZES,0,1020.4,-21.71472222,1020.3,60,1020.6,3.7,RJ,16.9,27,1073.929,17.6,9.6,26,60,A607,26,-41.34388888,1700,54,17.9
18,156,2020-09-01,CAMPOS DOS GOYTACAZES,0,1020.1,-21.71472222,1020,62,1020.4,3.2,RJ,17.1,27.6,1382.515,17.4,8.5,27.2,55,A607,26,-41.34388888,1800,54,18.2
19,174,2020-09-01,CAMPOS DOS GOYTACAZES,0,1020.2,-21.71472222,1019.9,62,1020.2,3.2,RJ,16.3,27.5,888.311,17.5,9.8,25.8,60,A607,25.8,-41.34388888,1900,53,18.2
20,184,2020-09-01,CAMPOS DOS GOYTACAZES,0,1020.4,-21.71472222,1020.2,75,1020.4,2.2,RJ,17.6,25.8,175.551,19.4,6.8,24.2,75,A607,24.2,-41.34388888,2000,60,19.4
21,188,2020-09-01,CAMPOS DOS GOYTACAZES,0,1020.6,-21.71472222,1020.4,81,1020.6,2.6,RJ,19.4,24.2,9.893,19.7,6.2,23.2,81,A607,23.2,-41.34388888,2100,75,19.7
22,184,2020-09-01,CAMPOS DOS GOYTACAZES,0,1021.2,-21.71472222,1020.6,82,1021.2,1.4,RJ,19.3,23.2,-3.513,19.7,5.4,22.8,82,A607,22.8,-41.34388888,2200,80,19.8
23,209,2020-09-01,CAMPOS DOS GOYTACAZES,0,1021.9,-21.71472222,1021.2,86,1021.9,2.2,RJ,19.7,22.9,-3.127,19.9,4.6,22.3,86,A607,22.3,-41.34388888,2300,82,20
24,191,2020-09-02,CAMPOS DOS GOYTACAZES,0,1022,-21.71472222,1021.9,88,1022,2.2,RJ,19.9,22.3,-2.133,20,5.5,22.1,88,A607,22,-41.34388888,0000,86,20
25,202,2020-09-02,CAMPOS DOS GOYTACAZES,0,1021.7,-21.71472222,1021.6,90,1022,3.1,RJ,19.7,22.1,-3.139,19.8,5.3,21.5,90,A607,21.5,-41.34388888,0100,88,20
26,193,2020-09-02,CAMPOS DOS GOYTACAZES,0,1021.6,-21.71472222,1021.6,91,1021.7,2.6,RJ,19.6,21.5,-3.489,19.6,5.3,21.3,90,A607,21.2,-41.34388888,0200,90,19.8
27,204,2020-09-02,CAMPOS DOS GOYTACAZES,0,1021.2,-21.71472222,1021.2,91,1021.6,2.7,RJ,19.5,21.3,-3.347,19.6,5.3,21.3,90,A607,21.1,-41.34388888,0300,90,19.7
28,200,2020-09-02,CAMPOS DOS GOYTACAZES,0,1020.7,-21.71472222,1020.7,91,1021.2,2.3,RJ,19.6,21.4,-3.511,19.6,5.3,21.2,90,A607,21.2,-41.34388888,0400,90,19.7
29,199,2020-09-02,CAMPOS DOS GOYTACAZES,0,1020,-21.71472222,1020,92,1020.7,2.3,RJ,19.1,21.2,-3.142,19.3,4.2,20.7,92,A607,20.6,-41.34388888,0500,90,19.5
30,197,2020-09-02,CAMPOS DOS GOYTACAZES,0,1019.8,-21.71472222,1019.8,92,1020.1,1.9,RJ,19.3,21,-3.027,19.3,4.3,21,90,A607,20.7,-41.34388888,0600,90,19.4
31,192,2020-09-02,CAMPOS DOS GOYTACAZES,0,1019.7,-21.71472222,1019.6,90,1019.8,1.8,RJ,19.2,21.1,-2.571,19.2,4.5,21,89,A607,20.9,-41.34388888,0700,89,19.3
32,193,2020-09-02,CAMPOS DOS GOYTACAZES,0,1020,-21.71472222,1019.7,89,1020,2.6,RJ,19.1,21.1,-1.851,19.2,5.7,21.1,89,A607,21,-41.34388888,0800,89,19.2
33,184,2020-09-02,CAMPOS DOS GOYTACAZES,0,1020.4,-21.71472222,1020,91,1020.4,1.1,RJ,19.2,21.1,11.119,19.5,5.7,21,91,A607,20.9,-41.34388888,0900,89,19.5
34,184,2020-09-02,CAMPOS DOS GOYTACAZES,0.2,1020.9,-21.71472222,1020.4,91,1020.9,1.5,RJ,19.4,21.4,130.389,19.8,3.5,21.4,91,A607,21,-41.34388888,1000,90,19.9
35,147,2020-09-02,CAMPOS DOS GOYTACAZES,0.4,1021.4,-21.71472222,1020.9,92,1021.4,2.1,RJ,19.8,22.6,664.512,20.1,4,22.5,86,A607,21.4,-41.34388888,1100,86,20.7
36,216,2020-09-02,CAMPOS DOS GOYTACAZES,0,1021.9,-21.71472222,1021.4,87,1021.9,1.7,RJ,19.4,24.7,1531.215,20.3,3.7,24.7,77,A607,22.5,-41.34388888,1200,76,20.5
37,84,2020-09-02,CAMPOS DOS GOYTACAZES,0,1021.6,-21.71472222,1021.6,77,1022,1.7,RJ,17.5,26.5,2420.934,18,3.9,26.1,61,A607,24.7,-41.34388888,1300,60,20.8
38,121,2020-09-02,CAMPOS DOS GOYTACAZES,1.4,1020.8,-21.71472222,1020.8,85,1021.6,2.1,RJ,17.8,26.5,1838.94,18.9,5.5,24.4,72,A607,22.6,-41.34388888,1400,61,21
39,90,2020-09-02,CAMPOS DOS GOYTACAZES,0,1019.5,-21.71472222,1019.5,75,1020.8,3.7,RJ,16.7,27.5,2876.351,17.4,6.6,26.6,57,A607,24.3,-41.34388888,1500,53,20.6
40,86,2020-09-02,CAMPOS DOS GOYTACAZES,0,1018.8,-21.71472222,1018.8,59,1019.5,4,RJ,16.1,27.9,2630.074,17.1,6.7,27.2,54,A607,26.4,-41.34388888,1600,51,18.4
41,59,2020-09-02,CAMPOS DOS GOYTACAZES,0,1017.8,-21.71472222,1017.8,57,1018.8,3.8,RJ,15.8,28,2638.701,17.3,8,27.5,54,A607,26.5,-41.34388888,1700,50,18.5
42,82,2020-09-02,CAMPOS DOS GOYTACAZES,0,1017.5,-21.71472222,1017.5,58,1017.8,3.5,RJ,16,27.6,2044.8,16.8,7.5,27.1,53,A607,26.6,-41.34388888,1800,51,18.1
43,68,2020-09-02,CAMPOS DOS GOYTACAZES,0,1017.3,-21.71472222,1017.3,58,1017.5,4.2,RJ,16.3,27.2,1269.288,17,6.7,25.9,58,A607,25.8,-41.34388888,1900,53,17.5
44,75,2020-09-02,CAMPOS DOS GOYTACAZES,0,1017.5,-21.71472222,1017.3,70,1017.5,4.1,RJ,16.6,25.9,487.429,18,7,23.8,70,A607,23.8,-41.34388888,2000,58,18
45,79,2020-09-02,CAMPOS DOS GOYTACAZES,0,1017.7,-21.71472222,1017.5,78,1017.7,3.2,RJ,17.8,23.8,16.336,18.4,6.5,22.3,78,A607,22.3,-41.34388888,2100,70,18.4
46,70,2020-09-02,CAMPOS DOS GOYTACAZES,0,1017.9,-21.71472222,1017.6,85,1017.9,2.5,RJ,18.4,22.3,-3.54,18.8,4.8,21.5,85,A607,21.5,-41.34388888,2200,78,18.9
47,51,2020-09-02,CAMPOS DOS GOYTACAZES,0,1018.5,-21.71472222,1017.9,89,1018.5,1.4,RJ,18.6,21.5,-3.54,18.8,3.7,20.8,89,A607,20.7,-41.34388888,2300,85,18.9
48,78,2020-09-03,CAMPOS DOS GOYTACAZES,0,1018.5,-21.71472222,1018.4,90,1018.6,1.5,RJ,18.6,20.8,-3.495,19,2.1,20.7,90,A607,20.4,-41.34388888,0000,89,19
49,80,2020-09-03,CAMPOS DOS GOYTACAZES,0,1018.7,-21.71472222,1018.5,91,1018.7,1.8,RJ,18.7,20.7,-3.27,19,2.3,20.5,91,A607,20.3,-41.34388888,0100,90,19
50,68,2020-09-03,CAMPOS DOS GOYTACAZES,0,1018.7,-21.71472222,1018.7,91,1018.8,1.2,RJ,18.8,20.6,-3.363,18.8,2.8,20.5,90,A607,20.4,-41.34388888,0200,90,19.1
51,56,2020-09-03,CAMPOS DOS GOYTACAZES,0,1018.3,-21.71472222,1018.3,92,1018.7,0.2,RJ,18.3,20.5,-2.46,18.7,1.9,20.1,91,A607,20,-41.34388888,0300,90,18.8
52,25,2020-09-03,CAMPOS DOS GOYTACAZES,0,1017.8,-21.71472222,1017.8,92,1018.3,0.7,RJ,18.4,20.2,-2.671,18.5,1.1,19.9,92,A607,19.8,-41.34388888,0400,91,18.8
53,23,2020-09-03,CAMPOS DOS GOYTACAZES,0,1017.3,-21.71472222,1017.3,93,1017.8,1.1,RJ,17.9,19.9,-3.392,18.4,2.1,19.6,93,A607,19.2,-41.34388888,0500,92,18.5
54,313,2020-09-03,CAMPOS DOS GOYTACAZES,0,1017,-21.71472222,1017,93,1017.3,1,RJ,17.2,19.8,-3.407,18.1,2.1,19.2,93,A607,18.4,-41.34388888,0600,92,18.7
55,61,2020-09-03,CAMPOS DOS GOYTACAZES,0,1017.2,-21.71472222,1017,93,1017.2,1.4,RJ,17.6,19.3,-3.538,17.9,2.7,18.9,93,A607,18.7,-41.34388888,0700,93,18.2
56,4,2020-09-03,CAMPOS DOS GOYTACAZES,0,1017.5,-21.71472222,1017.2,94,1017.5,1.2,RJ,16.5,19.1,-3.275,17.3,3.2,18.4,94,A607,17.6,-41.34388888,0800,93,18
57,24,2020-09-03,CAMPOS DOS GOYTACAZES,0,1018,-21.71472222,1017.5,94,1018,1.6,RJ,17,18.6,29.763,17.6,1.8,18.6,94,A607,18.1,-41.34388888,0900,93,17.6
58,14,2020-09-03,CAMPOS DOS GOYTACAZES,0,1018.5,-21.71472222,1018,94,1018.5,1.3,RJ,17.6,21.1,546.01,19.9,2.5,21.1,93,A607,18.6,-41.34388888,1000,93,19.9
59,326,2020-09-03,CAMPOS DOS GOYTACAZES,0,1018.8,-21.71472222,1018.5,93,1018.8,2.5,RJ,18.3,23.3,1357.588,18.3,3.8,22.9,75,A607,20.9,-41.34388888,1100,74,19.7
60,323,2020-09-03,CAMPOS DOS GOYTACAZES,0,1018.7,-21.71472222,1018.7,76,1018.8,4,RJ,16,26.1,2113.144,16.4,6.2,26.1,55,A607,23,-41.34388888,1200,55,19.1
61,335,2020-09-03,CAMPOS DOS GOYTACAZES,0.2,1018.3,-21.71472222,1018.3,55,1018.7,3.9,RJ,14.9,27.9,2715.675,15.4,7.5,27.8,47,A607,26,-41.34388888,1300,47,16.6
62,10,2020-09-03,CAMPOS DOS GOYTACAZES,0,1017.1,-21.71472222,1017.1,47,1018.3,4.2,RJ,14.7,29.3,3109.301,14.8,7.8,29.2,42,A607,27.5,-41.34388888,1400,42,16.2
63,11,2020-09-03,CAMPOS DOS GOYTACAZES,0,1016,-21.71472222,1016,42,1017.1,6.1,RJ,13.2,30.6,3232.49,14.2,10.8,30.2,38,A607,28.8,-41.34388888,1500,35,15.2
64,55,2020-09-03,CAMPOS DOS GOYTACAZES,0,1014.4,-21.71472222,1014.4,45,1016,5,RJ,13.9,30.4,3089.632,15.8,10.7,29.6,43,A607,29.2,-41.34388888,1600,37,16.4
65,50,2020-09-03,CAMPOS DOS GOYTACAZES,0,1013.6,-21.71472222,1013.6,51,1014.4,7.2,RJ,15.1,29.8,2633.478,16.9,12.1,28.1,51,A607,27.3,-41.34388888,1700,43,16.9
66,51,2020-09-03,CAMPOS DOS GOYTACAZES,0,1013.1,-21.71472222,1013,57,1013.6,6.1,RJ,15.8,28.1,2024.385,17.6,12,27,57,A607,26.8,-41.34388888,1800,48,17.9
67,52,2020-09-03,CAMPOS DOS GOYTACAZES,0,1013.1,-21.71472222,1013.1,62,1013.1,6.5,RJ,17.1,27.1,1272.728,17.7,11.9,25.8,61,A607,25.8,-41.34388888,1900,56,18.1
68,54,2020-09-03,CAMPOS DOS GOYTACAZES,0,1013.5,-21.71472222,1013.1,71,1013.5,5.9,RJ,17.7,25.8,481.729,18.6,11.8,24.1,71,A607,24.1,-41.34388888,2000,61,18.7
69,53,2020-09-03,CAMPOS DOS GOYTACAZES,0,1014.2,-21.71472222,1013.5,77,1014.2,4.6,RJ,18.7,24.1,16.608,19,10,23.2,77,A607,23.2,-41.34388888,2100,71,19
70,42,2020-09-03,CAMPOS DOS GOYTACAZES,0,1014.8,-21.71472222,1014.2,80,1014.8,2.9,RJ,18.8,23.2,-3.54,18.8,7.5,22.5,80,A607,22.5,-41.34388888,2200,77,19.1
71,43,2020-09-03,CAMPOS DOS GOYTACAZES,0,1015.3,-21.71472222,1014.8,81,1015.3,3.3,RJ,18.7,22.6,-3.54,18.8,5.1,22.2,81,A607,22.2,-41.34388888,2300,80,19
72,47,2020-09-04,CAMPOS DOS GOYTACAZES,0,1015.6,-21.71472222,1015.3,86,1015.6,1.8,RJ,18.5,22.3,-3.54,18.7,4.8,21.4,85,A607,21.2,-41.34388888,0000,81,18.9
73,25,2020-09-04,CAMPOS DOS GOYTACAZES,0,1015.4,-21.71472222,1015.4,88,1015.7,3.5,RJ,18.6,21.4,-3.54,18.7,5.4,20.8,88,A607,20.8,-41.34388888,0100,85,18.9
